Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.61264038085938,220.1490470220457,213.87814393501495,218.114334097019,29675
2009-01-05,215.04559326171875,219.24844577864567,213.64465090559116,214.8121028690308,40175
2009-01-06,211.34307861328125,214.5452433863863,209.0415123441412,212.6773075732725,55625
2009-01-07,218.4479217529297,220.4826349907665,214.64534875565556,215.87952700684215,65800
2009-01-08,216.41317749023438,220.2491129845282,216.0129227785637,219.51527874840568,57250
2009-01-09,224.9189453125,225.38592610623587,218.5813161065274,218.74810586795218,59125
2009-01-12,230.8563690185547,232.02382138044553,224.8189543409529,225.35263594272323,73725
2009-01-13,228.3879852294922,232.59083821836464,226.88695358062137,231.62351349759376,95250
2009-01-14,237.9945068359375,238.82840491556485,231.49011199426403,233.19127120229777,130000
2009-01-15,234.09181213378906,245.76638236612683,231.5567554720321,237.8276837696128,157075
2009-01-16,231.82363891601562,239.3620837962878,228.98839086790323,229.25524432970238,74300
2009-01-20,247.60104370117188,247.60104370117188,233.1579219968404,234.45880104241238,142025
2009-01-21,234.7255859375,248.90184998891542,234.09181540107915,243.5648831636651,136475
2009-01-22,241.09657287597656,245.8331071566182,235.79299409311992,240.06254755446147,208850
2009-01-23,240.12924194335938,248.80177536704488,237.22729342017712,247.96787743306461,113475
2009-01-26,237.86106872558594,241.46351436512165,232.75761679385133,240.72968001834047,78075
2009-01-27,234.69219970703125,238.49477165274413,232.7909137341748,236.5934856798877,78975
2009-01-28,225.8529052734375,230.98971941608258,224.35189922560275,230.4226749489934,89675
2009-01-29,234.7255859375,235.0257769609348,228.35459387791576,228.7882116168362,67525
2009-01-30,238.9617462158203,240.82966910273052,231.22317582192562,232.3239270010866,88825
2009-02-02,236.3933868408203,243.4314871820999,235.5261258956056,243.36476109863636,100350
2009-02-03,235.12582397460938,238.5281413570485,233.15783731986957,234.62548018912807,63850
2009-02-04,236.9938201904297,238.46146335557725,230.28927318978887,235.1925974686808,93875
2009-02-05,234.09181213378906,240.29601435028633,230.65615696575375,239.29532672238284,102350
2009-02-06,225.9530029296875,234.85905322493315,224.91897751672548,233.99179214872888,108125
2009-02-09,226.95376586914062,229.45546078553517,225.15254247550973,226.8870397535117,74550
2009-02-10,237.02711486816406,237.89437575090545,225.2858444302684,228.55470972526334,152175
2009-02-11,236.22657775878906,239.89572314429105,234.19186500483443,235.42604296251682,108175
2009-02-12,234.19189453125,243.13128147039964,234.19189453125,240.1959698816287,102975
2009-02-13,237.19395446777344,237.26065511190632,231.62352181067658,235.15924126632282,90125
2009-02-17,246.0665740966797,246.60028095271596,242.49749220470383,245.59959332191974,154450
2009-02-18,248.96856689453125,250.53629909327196,243.83175253104827,243.86511557423617,126025
2009-02-19,253.00462341308594,253.53833029629055,245.73303254496494,246.60029350589997,69400
2009-02-20,256.4403381347656,262.27762491635286,253.5050259432172,258.20822350825756,178950
2009-02-23,266.3803405761719,266.8473213526555,254.57234355249162,254.83919698149475,129200
2009-02-24,255.7398223876953,265.7132603950244,254.30551686664924,262.9113499929256,80850
2009-02-25,261.4436340332031,265.6131231119649,255.80650210372562,257.3742340691067,82075
2009-02-26,266.58050537109375,267.54783010070565,257.7745445653373,258.84193298274573,61625
