Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,217.8469696044922,222.430385669202,216.094499091402,220.3745876234604,29675
2009-01-05,217.2740478515625,221.52045329993862,215.85858793952377,217.0381378662227,40175
2009-01-06,213.53318786621094,216.76853608087936,211.20777089131158,214.88124319425728,55625
2009-01-07,220.7116241455078,222.76742243275936,216.86964636231124,218.11661398790642,65800
2009-01-08,218.65582275390625,222.53150925905715,218.2514202849511,221.79007044962236,57250
2009-01-09,227.249755859375,227.72157592424347,220.8464504918192,221.01496867738587,59125
2009-01-12,233.24855041503906,234.42810015952875,227.14857479906672,227.68778651986656,73725
2009-01-13,230.75469970703125,235.00110556934288,229.23811332864582,234.02375675987562,95250
2009-01-14,240.46066284179688,241.3032019727858,233.88886790498452,235.60765493163305,130000
2009-01-15,236.5176544189453,248.31320567096284,233.95632751907405,240.29224007600496,157075
2009-01-16,234.22596740722656,241.84253124465073,231.3613384159218,231.6309572112187,74300
2009-01-20,250.16683959960938,250.16683959960938,235.5740492918033,236.8884088545395,142025
2009-01-21,237.15802001953125,251.4811910546775,236.5176817923884,246.08891785986992,136475
2009-01-22,243.59503173828125,248.3806502340526,238.23649251673444,242.5502909192476,208850
2009-01-23,242.61758422851562,251.37998688871286,239.68556422731953,250.53744767691973,113475
2009-01-26,240.325927734375,243.96570407555035,235.16959077384075,243.22426529728185,78075
2009-01-27,237.12429809570312,240.96627582104364,235.20330923303285,239.0452869583734,78975
2009-01-28,228.19337463378906,233.3834205739004,226.67681395467602,232.81049993621437,89675
2009-01-29,237.15802001953125,237.46132188780047,230.72100610655517,231.159117375921,67525
2009-01-30,241.43804931640625,243.32532903891783,233.61928597881257,234.73144397768883,88825
2009-02-02,238.84312438964844,245.9541603528118,237.96687604537613,245.88674278895485,100350
2009-02-03,237.56240844726562,240.99998369107007,235.57402775139383,237.05687965114583,63850
2009-02-04,239.44973754882812,240.93258959293433,232.6757127308086,237.6298491329901,93875
2009-02-05,236.5176544189453,242.78614942699838,233.04639630731336,241.77509189192097,102350
2009-02-06,228.29444885253906,237.29278840653382,227.24970831494534,236.41654030699019,108125
2009-02-09,229.3055419921875,231.8331603663797,227.48565367729748,229.2381244366747,74550
2009-02-10,239.48342895507812,240.35967727001474,227.62048362783108,230.9232242027778,152175
2009-02-11,238.67446899414062,242.38163579499567,236.61867158678197,237.86563867866823,108175
2009-02-12,236.61871337890625,245.65073491906907,236.61871337890625,242.68500609702184,102975
2009-02-13,239.65194702148438,239.719338870783,234.02378910733864,237.59614850228473,90125
2009-02-17,248.61648559570312,249.15572309016238,245.01041841634836,248.14466564418075,154450
2009-02-18,251.54859924316406,253.1325776686361,246.3585526689164,246.39226144944675,126025
2009-02-19,255.62643432617188,256.1656718534884,248.27949014617715,249.1557382719363,69400
2009-02-20,259.09771728515625,264.9954933185557,256.13198773620434,260.8839224821439,178950
2009-02-23,269.1407470703125,269.61256700559164,257.21038789484413,257.4800066327916,129200
2009-02-24,258.3899841308594,268.4667741449587,256.94081529449386,265.63582831268684,80850
2009-02-25,264.1529541015625,268.36565127172673,258.45740501183934,260.04138326178315,82075
2009-02-26,269.3429870605469,270.3203358421786,260.44577312489605,261.52422251975486,61625
2009-02-27,272.0727844238281,274.3644921996874,265.9053909768788,274.0274559317391,120550
2009-03-02,286.3284912109375,287.036220985663,276.4539317044757,277.80199943777575,95900
2009-03-03,292.125244140625,293.405894694809,281.8799625703719,282.08216378622717,119400
2009-03-04,284.64349365234375,291.7545278916214,280.2285956438649,287.37331294463854,126475
2009-03-05,300.2809753417969,301.22461516201747,288.08102379143486,291.7544824790447,145950
2009-03-06,299.37109375,306.58322866723034,293.2374081929463,297.3826874755194,157125
2009-03-09,305.80804443359375,306.85281060655853,295.29317086194214,302.673797339215,144975
2009-03-10,285.2838134765625,299.472172270437,284.47498294415584,298.15781301317907,105150
2009-03-11,285.317626953125,287.5756269455343,276.75742139762514,282.2844792031812,90375
2009-03-12,267.6916198730469,289.59764432841155,265.6021128993516,286.5644973382933,94000
2009-03-13,264.2877502441406,268.4330553651174,262.33305268425687,264.6921784086116,56975
2009-03-16,269.275634765625,269.78116361825926,258.92925052574094,261.49055214449436,63175
2009-03-17,257.04193115234375,270.65737212376786,257.04193115234375,269.0060019558462,73725
2009-03-18,248.14471435546875,260.0750762836142,245.92042353483905,257.7833679068134,94925
