Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.61265563964844,220.14906260187377,213.87815907105463,218.11434953285155,29675
2009-01-05,215.0456085205078,219.24846133565262,213.64466606497487,214.81211811125232,40175
2009-01-06,211.34310913085938,214.54527436635152,209.04154252937712,212.677338283511,55625
2009-01-07,218.44789123535156,220.4826041889352,214.6453187693039,215.87949684807353,65800
2009-01-08,216.41319274902344,220.24912851378014,216.01293800913174,219.51529422591668,57250
2009-01-09,224.9189910888672,225.38597197764477,218.58136059303595,218.74815038840643,59125
2009-01-12,230.85629272460938,232.02374470067784,224.8188800422663,225.3525614676643,73725
2009-01-13,228.38796997070312,232.59082267877952,226.88693842211748,231.6234980226364,95250
2009-01-14,237.99447631835938,238.8283742910576,231.49008231073196,233.19124130062934,130000
2009-01-15,234.091796875,245.76636634635514,231.55674037848544,237.8276682673087,157075
2009-01-16,231.8236541748047,239.3620995512624,228.98840594007433,229.25525941943795,74300
2009-01-20,247.60092163085938,247.60092163085938,233.15780704716175,234.45868545138464,142025
2009-01-21,234.7256317138672,248.9018985299487,234.09186105384794,243.56493066387895,136475
2009-01-22,241.09657287597656,245.8331071566182,235.79299409311992,240.06254755446147,208850
2009-01-23,240.1292266845703,248.80175955716774,237.2272783457897,247.96786167617677,113475
2009-01-26,237.8610382080078,241.4634833853497,232.75758693104612,240.72964913271946,78075
2009-01-27,234.69223022460938,238.49480266477966,232.79094400452425,236.59351644469453,78975
2009-01-28,225.85292053222656,230.9897350219186,224.35191438298273,230.42269051651948,89675
2009-01-29,234.7256317138672,235.0258227958455,228.35463841180712,228.78825623529204,67525
2009-01-30,238.9617462158203,240.82966910273052,231.22317582192562,232.3239270010866,88825
2009-02-02,236.3934783935547,243.43158146061836,235.52621711245874,243.3648553513125,100350
2009-02-03,235.12588500976562,238.5282032753956,233.15789784416586,234.62554109440256,63850
2009-02-04,236.9938201904297,238.46146335557725,230.28927318978887,235.1925974686808,93875
2009-02-05,234.091796875,240.29599868708922,230.65614193091074,239.29531112441347,102350
2009-02-06,225.95297241210938,234.85902150448948,224.91894713880453,233.99176054541888,108125
2009-02-09,226.95367431640625,229.45536822362163,225.1524516493856,226.88694822769452,74550
2009-02-10,237.0271453857422,237.89440638014466,225.2858734361413,228.55473915200727,152175
2009-02-11,236.22666931152344,239.89581611905123,234.19195576898898,235.42613420499336,108175
2009-02-12,234.19192504882812,243.13131315287052,234.19192504882812,240.19600118159872,102975
2009-02-13,237.1939239501953,237.26062458574646,231.62349200979511,235.15921101053266,90125
2009-02-17,246.0666046142578,246.60031153648526,242.4975222796386,245.59962378158215,154450
2009-02-18,248.9685821533203,250.5363144481442,243.83176747501216,243.86513052024483,126025
2009-02-19,253.00462341308594,253.53833029629055,245.73303254496494,246.60029350589997,69400
2009-02-20,256.4402770996094,262.27756249186876,253.5049656066922,258.20816205232836,178950
2009-02-23,266.3804016113281,266.84738249481006,254.57240188210685,254.83925537225352,129200
2009-02-24,255.73988342285156,265.7133238104527,254.30557755949255,262.9114127396468,80850
2009-02-25,261.443603515625,265.61309210769406,255.80647224415398,257.37420402653817,82075
2009-02-26,266.58050537109375,267.54783010070565,257.7745445653373,258.84193298274573,61625
2009-02-27,269.2823181152344,271.5505213963268,263.1781794464577,271.21694188114594,120550
2009-03-02,283.3918151855469,284.0922862587261,273.61853230035763,274.95277382245445,95900
2009-03-03,289.1290588378906,290.39657438767034,278.9888580940258,279.1889854312167,119400
2009-03-04,281.7240905761719,288.76219156492436,277.3544733034708,284.4259118884775,126475
2009-03-05,297.2012939453125,298.13525579643766,285.12646508640603,288.7622487852221,145950
2009-03-06,296.3006591796875,303.43882440232164,290.2298824357122,294.3326465620844,157125
2009-03-09,302.6715393066406,303.7055898868746,292.26451101724064,299.56943846302147,144975
2009-03-10,282.35791015625,296.4007515245164,281.5573750820101,295.09987248566983,105150
2009-03-11,282.3912658691406,284.6261066779552,273.91885808721696,279.38922760805735,90375
2009-03-12,264.9460144042969,286.6273575619364,262.87793866470855,283.62532034270873,94000
2009-03-13,261.5771179199219,265.6799072676769,259.6424684568001,261.97739812046177,56975
2009-03-16,266.5137939453125,267.014137812598,256.27352798219425,258.8085594656272,63175
2009-03-17,254.40560913085938,267.88140484400105,254.40560913085938,266.2469717708164,73725
2009-03-18,245.5996551513672,257.4076551041131,243.3981774373569,255.13945129202827,94925
2009-03-19,247.76779174804688,249.3355241993963,241.49688739119878,241.49688739119878,59500
2009-03-20,255.83987426757812,256.10672771233146,244.86579992395866,245.3327807280044,28850
2009-03-23,234.3253173828125,249.70239718573904,234.3253173828125,247.70104725153794,83125
2009-03-24,243.69827270507812,243.73163574099627,235.4927218184761,237.56079742022067,23325
2009-03-25,237.32740783691406,247.9679304442478,233.4914714308401,241.19668184452158,36525
2009-03-26,227.32058715820312,235.92642014386902,227.32058715820312,233.52478996660915,30325
2009-03-27,235.092529296875,235.25929362344755,229.6888612346999,231.49008392209163,74825
2009-03-30,241.5968780517578,246.60026498466854,241.16326034571398,241.99715816786576,30850
2009-03-31,239.161865234375,242.23062830442407,232.32391893309062,238.79494818739673,36750
2009-04-01,235.32601928710938,244.29874421455247,234.29196849062515,243.29808191128774,66250
2009-04-02,223.78482055664062,229.55540502416605,220.28246476583914,227.95430991369722,60550
2009-04-03,220.14906311035156,225.88628519044934,220.14906311035156,224.0183618894115,31875
2009-04-06,224.31854248046875,227.6541341902155,222.65074662559536,223.2511541512916,45325
2009-04-07,231.95703125,232.42401201462656,225.98631953251146,227.95430626221716,26725
2009-04-08,226.62013244628906,231.9570746466061,226.62013244628906,230.08915123863207,26900
2009-04-09,214.24510192871094,221.88358580480784,213.97824844041907,220.64943295641936,36950
2009-04-13,213.5779266357422,218.14769630118954,212.24369762681022,215.7127032294511,61075
2009-04-14,219.98226928710938,220.18242210035393,214.61196444696324,217.08032070479464,31150
2009-04-15,216.57998657226562,221.68343818967284,215.94621595752588,221.61673754795933,38500
2009-04-16,210.44248962402344,217.6473674870372,208.67463002118348,214.07828523737552,43775
2009-04-17,208.00753784179688,212.1436651677638,206.1396015732563,210.00888813187444,38300
2009-04-20,219.01495361328125,219.3485076789151,211.81006364257902,212.7440252057714,99125
2009-04-21,211.1429443359375,220.5159612505621,210.47582347550397,220.3158338994225,37425
2009-04-22,210.84275817871094,215.01224799900316,205.67259334640323,214.5786302191694,129425
2009-04-23,211.87680053710938,215.4125325572497,209.97551415839175,210.34243130591153,110575
2009-04-24,207.84072875976562,211.7433650416101,204.97211778801352,209.84207874159262,66300
2009-04-27,210.47584533691406,212.14364129909018,207.3070431881982,211.30974331800212,76450
2009-04-28,209.6085968017578,213.04425240824574,206.0728647851449,212.67733526109203,40000
2009-04-29,201.3697052001953,207.54055863915875,199.06815107551,206.90678795354944,70400
2009-04-30,203.17091369628906,203.17091369628906,196.49972951617875,198.60115609571022,35450
2009-05-01,202.47042846679688,203.7713072564413,200.3356517120703,202.90405897143606,32750
2009-05-04,194.76519775390625,200.96940036538516,194.5317073523364,200.13550243855784,50450
2009-05-05,196.03271484375,198.46769512254252,195.06539025067204,195.73251109845933,21100
2009-05-06,195.46563720703125,198.76787805952893,192.56367645586516,193.4309372844797,36950
2009-05-07,199.6685028076172,201.36964881925493,191.62972805999135,192.0299954643288,31450
2009-05-08,192.7971954345703,198.1675000439292,192.19678791773066,196.2662138153611,31700
2009-05-11,195.9326629638672,197.33360537670285,194.33156774309413,196.46635712936734,94000
2009-05-12,198.66786193847656,201.6365367502823,193.49768421532883,194.3982955724396,41625
2009-05-13,207.44046020507812,207.6072499831349,201.40304687792133,201.7032506644405,88425
2009-05-14,204.50515747070312,208.44115719049074,201.06948893438226,207.1069152526978,121950
2009-05-15,205.6392364501953,207.24031896307224,202.47042174325702,204.83868883162046,63025
2009-05-18,197.86727905273438,203.5711372416749,197.40029829681242,203.0374431314396,95825
2009-05-19,198.30091857910156,200.4023448013018,195.86593829432368,198.06742819044285,61150
2009-05-20,199.83531188964844,200.16886599272596,192.79721088596153,196.43300659630947,54600
2009-05-21,202.67051696777344,205.90604452356672,200.83594434127227,202.4370266002699,62725
2009-05-22,204.53851318359375,204.53851318359375,201.20292097548,201.6031884776568,37175
2009-05-26,194.9319610595703,206.5398178562079,194.5650566860072,206.5398178562079,88925
