Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,217.84701538085938,222.43043240868627,216.09454449952108,220.37463393095808,29675
2009-01-05,217.27407836914062,221.52048441395252,215.8586182582912,217.03816835066573,40175
2009-01-06,213.53318786621094,216.76853608087936,211.20777089131158,214.88124319425728,55625
2009-01-07,220.71163940429688,222.76743783367502,216.86966135548707,218.11662906729075,65800
2009-01-08,218.6558074951172,222.5314937298052,218.25140505438307,221.79005497211136,57250
2009-01-09,227.24974060058594,227.72156063377383,220.84643566298303,221.01495383723443,59125
2009-01-12,233.24867248535156,234.428222847157,227.14869367696525,227.6879056799608,73725
2009-01-13,230.7546844482422,235.00109002975776,229.23809817014194,234.02374128491826,95250
2009-01-14,240.46075439453125,241.30329384630764,233.88895695558077,235.60774463663842,130000
2009-01-15,236.5177001953125,248.31325373027795,233.95637279971402,240.29228658291726,157075
2009-01-16,234.2259063720703,241.84246822475228,231.36127812723737,231.63089685227635,74300
2009-01-20,250.1667938232422,250.1667938232422,235.57400618567382,236.8883655079041,142025
2009-01-21,237.15798950195312,251.48115869398868,236.51765135720925,246.08888619306072,136475
2009-01-22,243.59490966796875,248.38052576557158,238.23637313169246,242.5501693724755,208850
2009-01-23,242.61758422851562,251.37998688871286,239.68556422731953,250.53744767691973,113475
2009-01-26,240.32601928710938,243.9657970148662,235.16968036225632,243.22435795414484,78075
2009-01-27,237.124267578125,240.96624480900817,235.20327896268344,239.0452561935666,78975
2009-01-28,228.19337463378906,233.3834205739004,226.67681395467602,232.81049993621437,89675
2009-01-29,237.15798950195312,237.46129133119337,230.72097641729428,231.1590876302838,67525
2009-01-30,241.43814086914062,243.3254213073042,233.61937456669048,234.73153298729437,88825
2009-02-02,238.84304809570312,245.95408178737975,237.96680003133184,245.88666424505806,100350
2009-02-03,237.56234741210938,240.99992177272296,235.57396722709754,237.05681874587137,63850
2009-02-04,239.44970703125,240.93255888636853,232.67568307657172,237.62981884735456,93875
2009-02-05,236.5177001953125,242.78619641658972,233.04644141184238,241.77513868582906,102350
2009-02-06,228.29443359375,237.29277254631197,227.24969312598483,236.4165245053352,108125
2009-02-09,229.30552673339844,231.8331449393941,227.4856385396101,229.2381091823718,74550
2009-02-10,239.4833984375,240.35964664077554,227.6204546219582,230.92319477603385,152175
2009-02-11,238.67454528808594,242.3817132739625,236.6187472235774,237.86571471406532,108175
2009-02-12,236.6187744140625,245.65079828401085,236.6187744140625,242.68506869696188,102975
2009-02-13,239.65188598632812,239.7192778184632,234.02372950557572,237.5960879907044,90125
2009-02-17,248.61656188964844,249.15579954958568,245.01049360368526,248.14474179333675,154450
2009-02-18,251.5484619140625,253.1324394747858,246.3584181732412,246.3921269353688,126025
2009-02-19,255.62643432617188,256.1656718534884,248.27949014617715,249.1557382719363,69400
2009-02-20,259.0976867675781,264.9954621063136,256.13195756794187,260.8838917541792,178950
2009-02-23,269.1408386230469,269.61265871882347,257.2104753892669,257.48009421892976,129200
2009-02-24,258.3899841308594,268.4667741449587,256.94081529449386,265.63582831268684,80850
2009-02-25,264.15289306640625,268.3655892631851,258.4573452926961,260.0413231766461,82075
2009-02-26,269.3429870605469,270.3203358421786,260.44577312489605,261.52422251975486,61625
2009-02-27,272.0728759765625,274.36458452358346,265.90548045427977,274.02754814222214,120550
2009-03-02,286.3285827636719,287.036312764692,276.45402009984724,277.80208826418817,95900
2009-03-03,292.1252746582031,293.4059253461734,281.87999201765166,282.08219325463034,119400
2009-03-04,284.6435241699219,291.75455917159724,280.22862568810706,287.3733437548897,126475
2009-03-05,300.2810974121094,301.22473761593875,288.08114090221943,291.7546010831648,145950
2009-03-06,299.37115478515625,306.5832911727817,293.2374679775795,297.38274810528344,157125
2009-03-09,305.8081359863281,306.8529024720748,295.2932592667364,302.6738879536193,144975
2009-03-10,285.2838134765625,299.472172270437,284.47498294415584,298.15781301317907,105150
2009-03-11,285.31756591796875,287.57556542734665,276.75736219366837,282.28441881687604,90375
2009-03-12,267.6916198730469,289.59764432841155,265.6021128993516,286.5644973382933,94000
2009-03-13,264.2877502441406,268.4330553651174,262.33305268425687,264.6921784086116,56975
2009-03-16,269.27557373046875,269.7811024685177,258.92919183573997,261.4904928739379,63175
2009-03-17,257.0419006347656,270.65733998968193,257.0419006347656,269.00597001782097,73725
