Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.6126251220703,220.1490314422176,213.87812879897524,218.11431866118642,29675
2009-01-05,215.04559326171875,219.24844577864567,213.64465090559116,214.8121028690308,40175
2009-01-06,211.34310913085938,214.54527436635152,209.04154252937712,212.677338283511,55625
2009-01-07,218.44793701171875,220.48265039168217,214.64536374883141,215.87954208622648,65800
2009-01-08,216.4132080078125,220.2491440430321,216.01295323969978,219.51530970342768,57250
2009-01-09,224.91897583007812,225.38595668717514,218.58134576419977,218.74813554825502,59125
2009-01-12,230.85633850097656,232.02379070853846,224.81892462147826,225.35260615269965,73725
2009-01-13,228.38800048828125,232.5908537579498,226.88696873912528,231.62352897255113,95250
2009-01-14,237.99444580078125,238.82834366655032,231.4900526271999,233.1912113989609,130000
2009-01-15,234.091796875,245.76636634635514,231.55674037848544,237.8276682673087,157075
2009-01-16,231.82362365722656,239.3620680413132,228.9883757957321,229.25522923996678,74300
2009-01-20,247.6009979248047,247.60099792480466,233.1578788907109,234.45875769577697,142025
2009-01-21,234.7256622314453,248.90193089063754,234.0918914890271,243.5649623306882,136475
2009-01-22,241.09652709960938,245.83306048093783,235.79294932372918,240.06250197442193,208850
2009-01-23,240.1292266845703,248.80175955716774,237.2272783457897,247.96786167617677,113475
2009-01-26,237.86102294921875,241.4634678954637,232.75757199964355,240.72963368990895,78075
2009-01-27,234.6922149658203,238.49478715876188,232.7909288693495,236.5935010622911,78975
2009-01-28,225.85292053222656,230.9897350219186,224.35191438298273,230.42269051651948,89675
2009-01-29,234.7256622314453,235.0258533524526,228.354668101068,228.78828598092923,67525
2009-01-30,238.96185302734375,240.8297767491813,231.22327917444989,232.32403084562645,88825
2009-02-02,236.39332580566406,243.43142432975426,235.52606508437023,243.36469826351896,100350
2009-02-03,235.1258544921875,238.52817231622205,233.15786758201773,234.62551064176532,63850
2009-02-04,236.99374389648438,238.46138658916274,230.28919905419664,235.1925217545919,93875
2009-02-05,234.091796875,240.29599868708922,230.65614193091074,239.29531112441347,102350
2009-02-06,225.9530029296875,234.85905322493315,224.91897751672548,233.99179214872888,108125
2009-02-09,226.95362854003906,229.45532194266488,225.15240623632351,226.88690246478592,74550
2009-02-10,237.0271453857422,237.89440638014466,225.2858734361413,228.55473915200727,152175
2009-02-11,236.2266082763672,239.89575413587778,234.1918952595526,235.42607337667567,108175
2009-02-12,234.1919403076172,243.13132899410598,234.1919403076172,240.19601683158373,102975
2009-02-13,237.1938934326172,237.26059405958657,231.62346220891365,235.1591807547425,90125
2009-02-17,246.0665740966797,246.60028095271596,242.49749220470383,245.59959332191974,154450
2009-02-18,248.9685821533203,250.5363144481442,243.83176747501216,243.86513052024483,126025
2009-02-19,253.00465393066406,253.53836087824473,245.73306218543917,246.60032325098376,69400
2009-02-20,256.4403381347656,262.27762491635286,253.5050259432172,258.20822350825756,178950
2009-02-23,266.3804016113281,266.84738249481006,254.57240188210685,254.83925537225352,129200
2009-02-24,255.73977661132812,265.71321283345316,254.3054713470168,262.91130293288467,80850
2009-02-25,261.4436950683594,265.61318512050656,255.80656182286882,257.3742941542438,82075
2009-02-26,266.58050537109375,267.54783010070565,257.7745445653373,258.84193298274573,61625
2009-02-27,269.2823181152344,271.5505213963268,263.1781794464577,271.21694188114594,120550
2009-03-02,283.3918762207031,284.0923474447454,273.6185912306053,274.9528330400628,95900
2009-03-03,289.1291198730469,290.3966356903992,278.98891698858523,279.189044368023,119400
2009-03-04,281.72406005859375,288.76216028494855,277.3544432592286,284.4258810782264,126475
2009-03-05,297.20123291015625,298.13519456947705,285.1264065310138,288.7621894831621,145950
2009-03-06,296.3006896972656,303.4388556550973,290.22991232802883,294.33267687696645,157125
2009-03-09,302.6716003417969,303.70565113055204,292.2645699537701,299.5694988726243,144975
2009-03-10,282.3578796386719,296.4007194891713,281.55734465095475,295.0998405909253,105150
2009-03-11,282.3912353515625,284.6260759188614,273.9188284852385,279.38919741490474,90375
2009-03-12,264.94598388671875,286.6273245470115,262.87790838533994,283.6252876735709,94000
