Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.6126251220703,220.1490314422176,213.87812879897524,218.11431866118642,29675
2009-01-05,215.0456085205078,219.24846133565262,213.64466606497487,214.81211811125232,40175
2009-01-06,211.34312438964844,214.54528985633414,209.04155762199505,212.67735363863025,55625
2009-01-07,218.4479217529297,220.4826349907665,214.64534875565556,215.87952700684215,65800
2009-01-08,216.41319274902344,220.24912851378014,216.01293800913174,219.51529422591668,57250
2009-01-09,224.9189453125,225.38592610623587,218.5813161065274,218.74810586795218,59125
2009-01-12,230.85626220703125,232.0237140287708,224.8188503227917,225.35253167764074,73725
2009-01-13,228.38796997070312,232.59082267877952,226.88693842211748,231.6234980226364,95250
2009-01-14,237.9944305419922,238.8283283542967,231.49003778543386,233.19119644812668,130000
2009-01-15,234.0918731689453,245.76644644521363,231.5568158462187,237.82774577882924,157075
2009-01-16,231.82363891601562,239.3620837962878,228.98839086790323,229.25524432970238,74300
2009-01-20,247.60101318359375,247.60101318359375,233.15789325942075,234.45877214465546,142025
2009-01-21,234.7255401611328,248.90180144788212,234.09176974831038,243.56483566345125,136475
2009-01-22,241.09658813476562,245.83312271517835,235.79300901625018,240.062562747808,208850
2009-01-23,240.12930297851562,248.80183860655336,237.2273537177269,247.96794046061606,113475
2009-01-26,237.86105346679688,241.46349887523567,232.75760186244872,240.72966457552997,78075
2009-01-27,234.6922607421875,238.49483367681512,232.7909742748737,236.5935472095013,78975
2009-01-28,225.85293579101562,230.98975062775463,224.35192954036273,230.42270608404556,89675
2009-01-29,234.7255401611328,235.0257311260241,228.35454934402443,228.7881669983804,67525
2009-01-30,238.9617919921875,240.8297152369237,231.2232201158646,232.3239715058894,88825
2009-02-02,236.39337158203125,243.4314714690135,235.52611069279678,243.36474538985703,100350
2009-02-03,235.12586975097656,238.52818779580883,233.1578827130918,234.62552586808394,63850
2009-02-04,236.99380493164062,238.46144800229436,230.28925836267044,235.19258232586301,93875
2009-02-05,234.0918731689453,240.29607700307477,230.6562171051258,239.2953891142603,102350
2009-02-06,225.95298767089844,234.85903736471133,224.91896232776503,233.9917763470739,108125
2009-02-09,226.95370483398438,229.45539907759283,225.1524819247603,226.88697873630022,74550
2009-02-10,237.02716064453125,237.89442169476425,225.2858879390777,228.5547538653792,152175
2009-02-11,236.2266082763672,239.89575413587778,234.1918952595526,235.42607337667567,108175
2009-02-12,234.19192504882812,243.13131315287052,234.19192504882812,240.19600118159872,102975
2009-02-13,237.1939697265625,237.2606703749863,231.62353671111734,235.15925639421792,90125
2009-02-17,246.0665740966797,246.60028095271596,242.49749220470383,245.59959332191974,154450
2009-02-18,248.96852111816406,250.53625302865515,243.8317076991565,243.86507073621016,126025
2009-02-19,253.00465393066406,253.53836087824473,245.73306218543917,246.60032325098376,69400
2009-02-20,256.4402770996094,262.27756249186876,253.5049656066922,258.20816205232836,178950
2009-02-23,266.38037109375,266.84735192373284,254.57237271729923,254.83922617687415,129200
2009-02-24,255.7398223876953,265.7132603950244,254.30551686664924,262.9113499929256,80850
2009-02-25,261.44366455078125,265.6131541162357,255.8065319632972,257.37426411167525,82075
2009-02-26,266.5804443359375,267.54776884407477,257.77448554635697,258.8418737193806,61625
2009-02-27,269.28240966796875,271.55061372022294,263.1782689238587,271.217034091629,120550
2009-03-02,283.3918762207031,284.0923474447454,273.6185912306053,274.9528330400628,95900
2009-03-03,289.1291198730469,290.3966356903992,278.98891698858523,279.189044368023,119400
2009-03-04,281.72412109375,288.7622228449002,277.354503347713,284.4259426987287,126475
2009-03-05,297.2012023925781,298.13516395599675,285.1263772533176,288.76215983213206,145950
2009-03-06,296.3005676269531,303.43873064399463,290.22979275876247,294.33255561743823,157125
2009-03-09,302.6716613769531,303.7057123742295,292.2646288902996,299.5695592822272,144975
2009-03-10,282.3577880859375,296.400623383136,281.55725335778874,295.0997449066917,105150
2009-03-11,282.3912048339844,284.6260451597675,273.91879888326014,279.3891672217522,90375
2009-03-12,264.946044921875,286.62739057686133,262.87796894407717,283.62535301184664,94000
