Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.6126708984375,220.14907818170187,213.87817420709436,218.11436496868413,29675
2009-01-05,215.045654296875,219.24850800667343,213.644711543126,214.81216383791684,40175
2009-01-06,211.3430938720703,214.54525887636893,209.04152743675917,212.67732292839176,55625
2009-01-07,218.44790649414062,220.48261958985086,214.64533376247977,215.87951192745786,65800
2009-01-08,216.4132080078125,220.2491440430321,216.01295323969978,219.51530970342768,57250
2009-01-09,224.91897583007812,225.38595668717514,218.58134576419977,218.74813554825502,59125
2009-01-12,230.8563232421875,232.0237753725849,224.81890976174094,225.35259125768783,73725
2009-01-13,228.3879852294922,232.59083821836464,226.88695358062137,231.62351349759376,95250
2009-01-14,237.9944610595703,238.82835897880395,231.49006746896592,233.1912263497951,130000
2009-01-15,234.09181213378906,245.76638236612683,231.5567554720321,237.8276837696128,157075
2009-01-16,231.82369995117188,239.36214681618628,228.98845115658767,229.25530468864474,74300
2009-01-20,247.60104370117188,247.60104370117188,233.1579219968404,234.45880104241238,142025
2009-01-21,234.72555541992188,248.90181762822655,234.09178496589996,243.56485149685588,136475
2009-01-22,241.09657287597656,245.8331071566182,235.79299409311992,240.06254755446147,208850
2009-01-23,240.12930297851562,248.80183860655336,237.2273537177269,247.96794046061606,113475
2009-01-26,237.86105346679688,241.46349887523567,232.75760186244872,240.72966457552997,78075
2009-01-27,234.69223022460938,238.49480266477966,232.79094400452425,236.59351644469453,78975
2009-01-28,225.85293579101562,230.98975062775463,224.35192954036273,230.42270608404556,89675
2009-01-29,234.72555541992188,235.02574640432766,228.35456418865488,228.78818187119901,67525
2009-01-30,238.96176147460938,240.82968448079492,231.22319058657195,232.32394183602085,88825
2009-02-02,236.39340209960938,243.4315028951863,235.52614109841446,243.36477680741572,100350
2009-02-03,235.1259002685547,238.52821875498233,233.1579129752399,234.62555632072116,63850
2009-02-04,236.99388122558594,238.4615247687089,230.28933249826264,235.19265803995188,93875
2009-02-05,234.09181213378906,240.29601435028633,230.65615696575375,239.29532672238284,102350
2009-02-06,225.95297241210938,234.85902150448948,224.91894713880453,233.99176054541888,108125
2009-02-09,226.95362854003906,229.45532194266488,225.15240623632351,226.88690246478592,74550
2009-02-10,237.02711486816406,237.89437575090545,225.2858444302684,228.55470972526334,152175
2009-02-11,236.22662353515625,239.89576963167113,234.19191038691167,235.42608858375507,108175
2009-02-12,234.19192504882812,243.13131315287052,234.19192504882812,240.19600118159872,102975
2009-02-13,237.19393920898438,237.2606398488264,231.62350691023585,235.15922613842775,90125
2009-02-17,246.066650390625,246.60035741213926,242.49756739204074,245.59966947107577,154450
2009-02-18,248.96852111816406,250.53625302865515,243.8317076991565,243.86507073621016,126025
2009-02-19,253.0045928955078,253.53829971433638,245.73300290449072,246.6002637608162,69400
2009-02-20,256.4402770996094,262.27756249186876,253.5049656066922,258.20816205232836,178950
2009-02-23,266.3804016113281,266.84738249481006,254.57240188210685,254.83925537225352,129200
2009-02-24,255.7398223876953,265.7132603950244,254.30551686664924,262.9113499929256,80850
2009-02-25,261.443603515625,265.61309210769406,255.80647224415398,257.37420402653817,82075
2009-02-26,266.58056640625,267.54789135733654,257.7746035843176,258.84199224611086,61625
2009-02-27,269.2823486328125,271.55055217095884,263.178209272258,271.2169726179736,120550
2009-03-02,283.3918762207031,284.0923474447454,273.6185912306053,274.9528330400628,95900
2009-03-03,289.129150390625,290.3966663417636,278.988946435865,279.18907383642625,119400
2009-03-04,281.72406005859375,288.76216028494855,277.3544432592286,284.4258810782264,126475
2009-03-05,297.2012023925781,298.13516395599675,285.1263772533176,288.76215983213206,145950
2009-03-06,296.30059814453125,303.4387618967703,290.2298226510791,294.3325859323203,157125
2009-03-09,302.67156982421875,303.7056205087133,292.2645404855054,299.5694686678229,144975
2009-03-10,282.3578186035156,296.4006554184811,281.5572837888441,295.09977680143624,105150
2009-03-11,282.3910827636719,284.6259221233921,273.91868047534655,279.3890464491418,90375
2009-03-12,264.946044921875,286.62739057686133,262.87796894407717,283.62535301184664,94000
2009-03-13,261.5770568847656,265.67984527519536,259.6424078730657,261.97733699190604,56975
2009-03-16,266.5138244628906,267.01416838746877,256.27355732719474,258.8085891009054,63175
2009-03-17,254.40557861328125,267.8813727099151,254.40557861328125,266.2469398327912,73725
2009-03-18,245.59959411621094,257.40759113449377,243.39811694930054,255.13938788609124,94925
2009-03-19,247.7677459716797,249.33547813338254,241.49684277341328,241.49684277341328,59500
