Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.61264038085938,220.1490470220457,213.87814393501495,218.114334097019,29675
2009-01-05,215.0456085205078,219.24846133565262,213.64466606497487,214.81211811125232,40175
2009-01-06,211.3430938720703,214.54525887636893,209.04152743675917,212.67732292839176,55625
2009-01-07,218.4479217529297,220.4826349907665,214.64534875565556,215.87952700684215,65800
2009-01-08,216.41317749023438,220.2491129845282,216.0129227785637,219.51527874840568,57250
2009-01-09,224.9189910888672,225.38597197764477,218.58136059303595,218.74815038840643,59125
2009-01-12,230.85626220703125,232.0237140287708,224.8188503227917,225.35253167764074,73725
2009-01-13,228.38800048828125,232.5908537579498,226.88696873912528,231.62352897255113,95250
2009-01-14,237.99449157714844,238.82838960331122,231.490097152498,233.19125625146356,130000
2009-01-15,234.0918426513672,245.76641440567025,231.5567856591254,237.82771477422102,157075
2009-01-16,231.82363891601562,239.3620837962878,228.98839086790323,229.25524432970238,74300
2009-01-20,247.60098266601562,247.60098266601562,233.1578645220011,234.4587432468985,142025
2009-01-21,234.72560119628906,248.90186616925985,234.09183061866875,243.56489899706975,136475
2009-01-22,241.09652709960938,245.83306048093783,235.79294932372918,240.06250197442193,208850
2009-01-23,240.12925720214844,248.801791176922,237.22730849456457,247.96789318995246,113475
2009-01-26,237.86106872558594,241.46351436512165,232.75761679385133,240.72968001834047,78075
2009-01-27,234.69224548339844,238.49481817079737,232.79095913969897,236.5935318270979,78975
2009-01-28,225.8529052734375,230.98971941608258,224.35189922560275,230.4226749489934,89675
2009-01-29,234.72560119628906,235.02579223923837,228.35460872254623,228.78822648965485,67525
2009-01-30,238.96180725097656,240.8297306149881,231.22323488051092,232.32398634082367,88825
2009-02-02,236.39341735839844,243.4315186082727,235.52615630122332,243.36479251619508,100350
2009-02-03,235.1258544921875,238.52817231622205,233.15786758201773,234.62551064176532,63850
2009-02-04,236.99378967285156,238.46143264901147,230.289243535552,235.19256718304524,93875
2009-02-05,234.0918426513672,240.29604567668056,230.65618703543979,239.29535791832157,102350
2009-02-06,225.95298767089844,234.85903736471133,224.91896232776503,233.9917763470739,108125
2009-02-09,226.95364379882812,229.45533736965047,225.15242137401086,226.88691771908879,74550
2009-02-10,237.02713012695312,237.89439106552504,225.28585893320485,228.5547244386353,152175
2009-02-11,236.2265625,239.89570764849768,234.19184987747533,235.4260277554374,108175
2009-02-12,234.19190979003906,243.13129731163508,234.19190979003906,240.1959855316137,102975
2009-02-13,237.19390869140625,237.2606093226665,231.62347710935438,235.1591958826376,90125
2009-02-17,246.0665740966797,246.60028095271596,242.49749220470383,245.59959332191974,154450
2009-02-18,248.96852111816406,250.53625302865515,243.8317076991565,243.86507073621016,126025
2009-02-19,253.00466918945312,253.53837616922183,245.73307700567628,246.60033812352566,69400
2009-02-20,256.44024658203125,262.27753127962666,253.5049354384297,258.20813132436376,178950
2009-02-23,266.3803405761719,266.8473213526555,254.57234355249162,254.83919698149475,129200
2009-02-24,255.73976135253906,265.7131969795961,254.305456173806,262.91128724620444,80850
2009-02-25,261.4435729980469,265.61306110342326,255.80644238458237,257.3741739839696,82075
2009-02-26,266.5804443359375,267.54776884407477,257.77448554635697,258.8418737193806,61625
