Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.61265563964844,220.14906260187377,213.87815907105463,218.11434953285155,29675
2009-01-05,215.0455780029297,219.24843022163873,213.64463574620746,214.8120876268093,40175
2009-01-06,211.3431396484375,214.54530534631678,209.04157271461304,212.6773689937495,55625
2009-01-07,218.44790649414062,220.48261958985086,214.64533376247977,215.87951192745786,65800
2009-01-08,216.41317749023438,220.2491129845282,216.0129227785637,219.51527874840568,57250
2009-01-09,224.91897583007812,225.38595668717514,218.58134576419977,218.74813554825502,59125
2009-01-12,230.85630798339844,232.0237600366314,224.81889490200362,225.35257636267607,73725
2009-01-13,228.38796997070312,232.59082267877952,226.88693842211748,231.6234980226364,95250
2009-01-14,237.99444580078125,238.82834366655032,231.4900526271999,233.1912113989609,130000
2009-01-15,234.0918731689453,245.76644644521363,231.5568158462187,237.82774577882924,157075
2009-01-16,231.8235321044922,239.36197351146552,228.98828536270543,229.25513870155325,74300
2009-01-20,247.6009063720703,247.6009063720703,233.15779267845195,234.45867100250618,142025
2009-01-21,234.72557067871094,248.90183380857098,234.09180018348957,243.56486733026048,136475
2009-01-22,241.09654235839844,245.83307603949797,235.79296424685944,240.06251716776845,208850
2009-01-23,240.1292724609375,248.80180698679914,237.22732356895204,247.96790894684037,113475
2009-01-26,237.8610382080078,241.4634833853497,232.75758693104612,240.72964913271946,78075
2009-01-27,234.6922149658203,238.49478715876188,232.7909288693495,236.5935010622911,78975
2009-01-28,225.8529052734375,230.98971941608258,224.35189922560275,230.4226749489934,89675
2009-01-29,234.72557067871094,235.02576168263124,228.35457903328532,228.78819674401763,67525
2009-01-30,238.9618377685547,240.82976137111692,231.22326440980356,232.3240160106922,88825
2009-02-02,236.39341735839844,243.4315186082727,235.52615630122332,243.36479251619508,100350
2009-02-03,235.12583923339844,238.52815683663528,233.15785245094364,234.6254954154467,63850
2009-02-04,236.99375915527344,238.46140194244563,230.28921388131508,235.19253689740967,93875
2009-02-05,234.0918731689453,240.29607700307477,230.6562171051258,239.2953891142603,102350
2009-02-06,225.95298767089844,234.85903736471133,224.91896232776503,233.9917763470739,108125
2009-02-09,226.9536590576172,229.45535279663608,225.15243651169826,226.88693297339165,74550
2009-02-10,237.02713012695312,237.89439106552504,225.28585893320485,228.5547244386353,152175
2009-02-11,236.22665405273438,239.89580062325786,234.19194064162986,235.4261189979139,108175
2009-02-12,234.19192504882812,243.13131315287052,234.19192504882812,240.19600118159872,102975
2009-02-13,237.19398498535156,237.2606856380662,231.62355161155804,235.15927152211302,90125
2009-02-17,246.0666046142578,246.60031153648526,242.4975222796386,245.59962378158215,154450
2009-02-18,248.96861267089844,250.53634515788872,243.83179736293997,243.86516041226216,126025
2009-02-19,253.004638671875,253.53834558726763,245.73304736520203,246.60030837844187,69400
2009-02-20,256.4403076171875,262.2775937041108,253.5049957749547,258.20819278029296,178950
2009-02-23,266.38031005859375,266.84729078157824,254.57231438768403,254.83916778611538,129200
2009-02-24,255.73983764648438,265.71327624888147,254.30553203986008,262.91136567960586,80850
2009-02-25,261.4436950683594,265.61318512050656,255.80656182286882,257.3742941542438,82075
2009-02-26,266.5805358886719,267.54786072902107,257.77457407482746,258.8419626144283,61625
2009-02-27,269.2823181152344,271.5505213963268,263.1781794464577,271.21694188114594,120550
2009-03-02,283.3918762207031,284.0923474447454,273.6185912306053,274.9528330400628,95900
2009-03-03,289.12908935546875,290.39660503903474,278.98888754130553,279.18901489961985,119400
2009-03-04,281.72406005859375,288.76216028494855,277.3544432592286,284.4258810782264,126475
2009-03-05,297.2012634277344,298.13522518295736,285.1264358087099,288.7622191341921,145950
2009-03-06,296.30059814453125,303.4387618967703,290.2298226510791,294.3325859323203,157125
2009-03-09,302.6716003417969,303.70565113055204,292.2645699537701,299.5694988726243,144975
2009-03-10,282.35791015625,296.4007515245164,281.5573750820101,295.09987248566983,105150
2009-03-11,282.3912048339844,284.6260451597675,273.91879888326014,279.3891672217522,90375
2009-03-12,264.94598388671875,286.6273245470115,262.87790838533994,283.6252876735709,94000
2009-03-13,261.5771179199219,265.6799072676769,259.6424684568001,261.97739812046177,56975
2009-03-16,266.5138244628906,267.01416838746877,256.27355732719474,258.8085891009054,63175
2009-03-17,254.40550231933594,267.88129237470037,254.40550231933594,266.24685998772816,73725
2009-03-18,245.59967041015625,257.4076710965179,243.39819255937104,255.13946714351255,94925
2009-03-19,247.76783752441406,249.3355702654101,241.49693200898432,241.49693200898432,59500
2009-03-20,255.83987426757812,256.10672771233146,244.86579992395866,245.3327807280044,28850
2009-03-23,234.3253173828125,249.70239718573904,234.3253173828125,247.70104725153794,83125
2009-03-24,243.69833374023438,243.7316967845084,235.49278079852104,237.56085691822295,23325
2009-03-25,237.3273468017578,247.96786667259363,233.49141138219855,241.19661981427694,36525
2009-03-26,227.320556640625,235.92638847096583,227.320556640625,233.52475861612257,30325
2009-03-27,235.09246826171875,235.25923254499563,229.68880160245396,231.49002382220888,74825
2009-03-30,241.59689331054688,246.6002805594618,241.1632755771166,241.99717345193574,30850
2009-03-31,239.16195678710938,242.2307210319011,232.3240078682142,238.79503959967283,36750
2009-04-01,235.3260498046875,244.29877589573263,234.2919988741054,243.2981134626999,66250
2009-04-02,223.7848663330078,229.5554519809368,220.28250982578095,227.95435654295548,60550
2009-04-03,220.14907836914062,225.886300846892,220.14907836914062,224.0183774163862,31875
2009-04-06,224.3185272216797,227.65411870452996,222.65073148025456,223.25113896510936,45325
2009-04-07,231.95706176757812,232.4240425936433,225.98634926454898,227.95433625317415,26725
2009-04-08,226.62013244628906,231.9570746466061,226.62013244628906,230.08915123863207,26900
2009-04-09,214.24505615234375,221.88353839637514,213.97820272106875,220.64938581168013,36950
2009-04-13,213.5779266357422,218.14769630118954,212.24369762681022,215.7127032294511,61075
2009-04-14,219.98226928710938,220.18242210035393,214.61196444696324,217.08032070479464,31150
2009-04-15,216.5800018310547,221.68345380801725,215.94623117166367,221.61675316160446,38500
2009-04-16,210.44248962402344,217.6473674870372,208.67463002118348,214.07828523737552,43775
2009-04-17,208.0074920654297,212.1436184811561,206.13955620796716,210.00884191506864,38300
2009-04-20,219.0149383544922,219.3484923968873,211.81004888575524,212.74401038387842,99125
2009-04-21,211.1429901123047,220.51600905902498,210.47586910723754,220.3158816644972,37425
2009-04-22,210.8427734375,215.01226355954012,205.67260823102504,214.57864574832527,129425
2009-04-23,211.87677001953125,215.412501530404,209.97548391466452,210.34240100933556,110575
2009-04-24,207.8406982421875,211.7433339510018,204.972087691638,209.84204793015314,66300
2009-04-27,210.4758758544922,212.14367205848743,207.30707324632135,211.3097739564898,76450
2009-04-28,209.60858154296875,213.0442368993527,206.07284978374503,212.6773197789093,40000
2009-04-29,201.36968994140625,207.54054291277325,199.06813599112118,206.90677227518793,70400
2009-04-30,203.17086791992188,203.17086791992188,196.4996852428937,198.6011113489535,35450
2009-05-01,202.47044372558594,203.77132261326855,200.3356668099761,202.90407426290486,32750
2009-05-04,194.7651824951172,200.96938462053072,194.53169211184004,200.13548675903473,50450
2009-05-05,196.03274536132812,198.46772601918852,195.06542061766098,195.73254156930295,21100
2009-05-06,195.46566772460938,198.7679090926779,192.56370652036713,193.43096748438504,36950
2009-05-07,199.6685333251953,201.3696795968383,191.6297573489133,192.03002481442812,31450
2009-05-08,192.79721069335938,198.167515727747,192.19680312900093,196.26622934870304,31700
2009-05-11,195.9326629638672,197.33360537670285,194.33156774309413,196.46635712936734,94000
2009-05-12,198.66787719726562,201.636552237082,193.49769907701966,194.39831050330235,41625
2009-05-13,207.44044494628906,207.6072347120772,201.40303206322895,201.70323582766588,88425
2009-05-14,204.50515747070312,208.44115719049074,201.06948893438226,207.1069152526978,121950
2009-05-15,205.63929748535156,207.24038047344092,202.47048183788704,204.8387496291686,63025
2009-05-18,197.86732482910156,203.5711843376231,197.40034396514415,203.0374901039183,95825
2009-05-19,198.30091857910156,200.4023448013018,195.86593829432368,198.06742819044285,61150
2009-05-20,199.8353271484375,200.16888127698414,192.7972256073436,196.4330215953093,54600
2009-05-21,202.67056274414062,205.90609103072939,200.835989703272,202.43707232389954,62725
2009-05-22,204.5384979248047,204.5384979248047,201.20290596552962,201.60317343784604,37175
2009-05-26,194.93197631835938,206.5398340236311,194.5650719160759,206.5398340236311,88925
