Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,218.70834350585938,223.30988254462028,216.94894366818124,221.24595580750278,29675
2009-01-05,218.1331787109375,222.3963750185911,216.7121218796962,217.89633590573064,40175
2009-01-06,214.37745666503906,217.6255968188823,212.0428454425579,215.73084194232624,55625
2009-01-07,221.58432006835938,223.64824700216695,217.72715106739136,218.97904921518716,65800
2009-01-08,219.52035522460938,223.41136561543487,219.1143538086825,222.66699526766868,57250
2009-01-09,228.1482391357422,228.62192464788535,221.7196168530396,221.88880131334403,59125
2009-01-12,234.17080688476562,235.3550205269785,228.04671218223518,228.5880559269948,73725
2009-01-13,231.66712951660156,235.9303261411262,230.14454638659123,234.9491127855013,95250
2009-01-14,241.41151428222656,242.2573850581376,234.8137325556914,236.53931616644962,130000
2009-01-15,237.45286560058594,249.2950574784443,234.8814109934935,241.24237629451528,157075
2009-01-16,235.1520538330078,242.79873216396578,232.2760986251733,232.54678344363245,74300
2009-01-20,251.15602111816406,251.15602111816406,236.50552964380958,237.8250862989753,142025
2009-01-21,238.09571838378906,252.47552176073654,237.4528483253039,247.06192807356697,136475
2009-01-22,244.5581817626953,249.3627221081372,239.17845542109427,243.5093101445309,208850
2009-01-23,243.57696533203125,252.374017102928,240.63335126359877,251.52814624392005,113475
2009-01-26,241.27613830566406,244.93030574475014,236.09941400725407,244.18593543524108,78075
2009-01-27,238.06192016601562,241.9190895994091,236.1333354493189,239.99050488271234,78975
2009-01-28,229.09567260742188,234.3062404752287,227.57311530535756,233.73105445568717,89675
2009-01-29,238.09571838378906,238.40021947638024,231.63325318134613,232.07309669750933,67525
2009-01-30,242.39268493652344,244.2874268815527,234.54300654635844,235.65956196993196,88825
2009-02-02,239.78741455078125,246.9265647052685,238.90770187111173,246.8588805993354,100350
2009-02-03,238.50167846679688,241.95284513437701,236.5054361467428,237.99415091992645,63850
2009-02-04,240.396484375,241.88519938425628,233.5956761219159,238.5694004048911,93875
2009-02-05,237.45286560058594,243.7461467779336,233.96788183533064,242.73109143425958,102350
2009-02-06,229.19715881347656,238.23107913077118,228.14828721752983,237.35136621685433,108125
2009-02-09,230.2122344970703,232.74984727704606,228.38515019781593,230.14455036713565,74550
2009-02-10,240.4302978515625,241.31001067458064,228.52044884500836,231.83624778619452,152175
2009-02-11,239.6182403564453,243.3400661104623,237.5543138738322,238.80621174795093,108175
2009-02-12,237.5543975830078,246.62213531723472,237.5543975830078,243.64467882761286,102975
2009-02-13,240.5995635986328,240.66722192452113,234.94915117829783,238.53563617090444,90125
2009-02-17,249.5995330810547,250.14090275939412,245.97920725242258,249.1258475194712,154450
2009-02-18,252.54318237304688,254.13342359713837,247.3326151805903,247.36645724027449,126025
2009-02-19,256.6372375488281,257.1786073400939,249.2612419333925,250.1409549372332,69400
