Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,218.70835876464844,223.30989812444835,216.94895880422095,221.24597124333533,29675
2009-01-05,218.1331329345703,222.39632834757026,216.7120764015451,217.8962901790661,40175
2009-01-06,214.37753295898438,217.62567426879534,212.04292090564766,215.7309187179225,55625
2009-01-07,221.58428955078125,223.64821620033564,217.7271210810397,218.97901905641854,65800
2009-01-08,219.5203857421875,223.41139667393878,219.11438426981857,222.66702622269068,57250
2009-01-09,228.1482696533203,228.62195522882462,221.71964651071198,221.88883099364685,59125
2009-01-12,234.1708221435547,235.35503586293206,228.04672704197253,228.58807082200659,73725
2009-01-13,231.66712951660156,235.9303261411262,230.14454638659123,234.9491127855013,95250
2009-01-14,241.41152954101562,242.25740037039125,234.81374739745746,236.5393311172839,130000
2009-01-15,237.45286560058594,249.2950574784443,234.8814109934935,241.24237629451528,157075
2009-01-16,235.1520538330078,242.79873216396578,232.2760986251733,232.54678344363245,74300
2009-01-20,251.15599060058594,251.15599060058594,236.50550090638993,237.82505740121837,142025
2009-01-21,238.095703125,252.4755055803921,237.45283310771433,247.06191224016237,136475
2009-01-22,244.55816650390625,249.36270654957707,239.178440497964,243.5092949511844,208850
2009-01-23,243.57687377929688,252.37392224366528,240.63326081727408,251.5280517025929,113475
2009-01-26,241.27615356445312,244.93032123463612,236.09942893865667,244.18595087805156,78075
2009-01-27,238.06187438964844,241.91904308135585,236.13329004379472,239.99045873550213,78975
2009-01-28,229.0956573486328,234.30622486939265,227.57310014797758,233.7310388881611,89675
2009-01-29,238.095703125,238.40020419807666,231.6332383367157,232.07308182469072,67525
2009-01-30,242.39271545410156,244.28745763768148,234.5430360756511,235.65959163980048,88825
2009-02-02,239.78746032714844,246.9266118445277,238.90774747953824,246.85892772567345,100350
2009-02-03,238.501708984375,241.95287609355057,236.50546640889095,237.9941813725637,63850
2009-02-04,240.39645385742188,241.88516867769047,233.59564646767902,238.56937011925555,93875
2009-02-05,237.45286560058594,243.7461467779336,233.96788183533064,242.73109143425958,102350
2009-02-06,229.1971893310547,238.23111085121485,228.14831759545078,237.35139782016432,108125
2009-02-09,230.21221923828125,232.74983185006045,228.38513506012856,230.14453511283278,74550
2009-02-10,240.43031311035156,241.31002598920026,228.5204633479448,231.8362624995665,152175
2009-02-11,239.61827087402344,243.34009710204901,237.55434412855038,238.80624216210975,108175
2009-02-12,237.5542755126953,246.62200858735125,237.5542755126953,243.64455362773282,102975
2009-02-13,240.59947204589844,240.6671303460415,234.94906177565343,238.53554540353392,90125
2009-02-17,249.5995330810547,250.14090275939412,245.97920725242258,249.1258475194712,154450
2009-02-18,252.54318237304688,254.13342359713837,247.3326151805903,247.36645724027449,126025
2009-02-19,256.6371765136719,257.17854617618553,249.26118265244406,250.14089544706565,69400
2009-02-20,260.1222229003906,266.04331949688464,257.1447664763122,261.9154909818893,178950
2009-02-23,270.2049560546875,270.67864161239504,258.22742306566784,258.4981079026226,129200
2009-02-24,259.41168212890625,269.5283167067134,257.9567831443544,266.6861770516656,80850
2009-02-25,265.1973876953125,269.4267414365144,259.4793189906776,261.0695601275978,82075
2009-02-26,270.4079895019531,271.38920279422206,261.4755953128025,262.55830897773194,61625
2009-02-27,273.1485900878906,275.44935952793236,266.9568100900528,275.110990581573,120550
