Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.61264038085938,220.1490470220457,213.87814393501495,218.114334097019,29675
2009-01-05,215.0455780029297,219.24843022163873,213.64463574620746,214.8120876268093,40175
2009-01-06,211.34310913085938,214.54527436635152,209.04154252937712,212.677338283511,55625
2009-01-07,218.44790649414062,220.48261958985086,214.64533376247977,215.87951192745786,65800
2009-01-08,216.41319274902344,220.24912851378014,216.01293800913174,219.51529422591668,57250
2009-01-09,224.91896057128906,225.3859413967055,218.58133093536358,218.74812070810358,59125
2009-01-12,230.85626220703125,232.0237140287708,224.8188503227917,225.35253167764074,73725
2009-01-13,228.38796997070312,232.59082267877952,226.88693842211748,231.6234980226364,95250
2009-01-14,237.99444580078125,238.82834366655032,231.4900526271999,233.1912113989609,130000
2009-01-15,234.09178161621094,245.76635032658345,231.55672528493878,237.82765276500461,157075
2009-01-16,231.82369995117188,239.36214681618628,228.98845115658767,229.25530468864474,74300
2009-01-20,247.6010284423828,247.6010284423828,233.15790762813057,234.45878659353392,142025
2009-01-21,234.72560119628906,248.90186616925985,234.09183061866875,243.56489899706975,136475
2009-01-22,241.09657287597656,245.8331071566182,235.79299409311992,240.06254755446147,208850
2009-01-23,240.1291961669922,248.80172793741352,237.2272481970148,247.96783016240107,113475
2009-01-26,237.86109924316406,241.4635453448936,232.7576466566565,240.72971090396143,78075
2009-01-27,234.69219970703125,238.49477165274413,232.7909137341748,236.5934856798877,78975
2009-01-28,225.8529052734375,230.98971941608258,224.35189922560275,230.4226749489934,89675
2009-01-29,234.72560119628906,235.02579223923837,228.35460872254623,228.78822648965485,67525
2009-01-30,238.96182250976562,240.8297459930525,231.22324964515724,232.32400117575793,88825
2009-02-02,236.3933868408203,243.4314871820999,235.5261258956056,243.36476109863636,100350
2009-02-03,235.1258544921875,238.52817231622205,233.15786758201773,234.62551064176532,63850
2009-02-04,236.9937744140625,238.46141729572855,230.28922870843354,235.19255204022747,93875
2009-02-05,234.09178161621094,240.29598302389212,230.65612689606775,239.2952955264441,102350
2009-02-06,225.9530029296875,234.85905322493315,224.91897751672548,233.99179214872888,108125
2009-02-09,226.9536895751953,229.45538365060725,225.15246678707297,226.88696348199738,74550
2009-02-10,237.0271759033203,237.89443700938386,225.28590244201416,228.55476857875118,152175
2009-02-11,236.22665405273438,239.89580062325786,234.19194064162986,235.4261189979139,108175
2009-02-12,234.19187927246094,243.1312656291642,234.19187927246094,240.1959542316437,102975
2009-02-13,237.1939239501953,237.26062458574646,231.62349200979511,235.15921101053266,90125
2009-02-17,246.06658935546875,246.60029624460063,242.49750724217122,245.59960855175098,154450
2009-02-18,248.96864318847656,250.5363758676332,243.83182725086778,243.86519030427948,126025
2009-02-19,253.0046844482422,253.5383914601989,245.73309182591336,246.60035299606756,69400
2009-02-20,256.4403381347656,262.27762491635286,253.5050259432172,258.20822350825756,178950
2009-02-23,266.3804016113281,266.84738249481006,254.57240188210685,254.83925537225352,129200
2009-02-24,255.7398223876953,265.7132603950244,254.30551686664924,262.9113499929256,80850
2009-02-25,261.44366455078125,265.6131541162357,255.8065319632972,257.37426411167525,82075
2009-02-26,266.58050537109375,267.54783010070565,257.7745445653373,258.84193298274573,61625
