Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.6126708984375,220.14907818170187,213.87817420709436,218.11436496868413,29675
2009-01-05,215.0456085205078,219.24846133565262,213.64466606497487,214.81211811125232,40175
2009-01-06,211.3430938720703,214.54525887636893,209.04152743675917,212.67732292839176,55625
2009-01-07,218.4478759765625,220.48258878801954,214.64530377612812,215.87948176868923,65800
2009-01-08,216.41317749023438,220.2491129845282,216.0129227785637,219.51527874840568,57250
2009-01-09,224.91900634765625,225.3859872681144,218.58137542187214,218.74816522855787,59125
2009-01-12,230.8563232421875,232.0237753725849,224.81890976174094,225.35259125768783,73725
2009-01-13,228.3880157470703,232.5908692975349,226.8869838976292,231.62354444750852,95250
2009-01-14,237.99440002441406,238.8282977297894,231.49000810190176,233.1911665464582,130000
2009-01-15,234.09182739257812,245.76639838589853,231.55677056557874,237.8276992719169,157075
2009-01-16,231.8236541748047,239.3620995512624,228.98840594007433,229.25525941943795,74300
2009-01-20,247.60096740722656,247.60096740722656,233.15785015329126,234.45872879802005,142025
2009-01-21,234.72561645507812,248.90188234960428,234.09184583625833,243.56491483047435,136475
2009-01-22,241.09657287597656,245.8331071566182,235.79299409311992,240.06254755446147,208850
2009-01-23,240.12924194335938,248.80177536704488,237.22729342017712,247.96787743306461,113475
2009-01-26,237.86105346679688,241.46349887523567,232.75760186244872,240.72966457552997,78075
2009-01-27,234.69219970703125,238.49477165274413,232.7909137341748,236.5934856798877,78975
2009-01-28,225.85293579101562,230.98975062775463,224.35192954036273,230.42270608404556,89675
2009-01-29,234.72561645507812,235.02580751754192,228.35462356717667,228.78824136247343,67525
2009-01-30,238.96177673339844,240.82969985885933,231.22320535121827,232.32395667095514,88825
2009-02-02,236.39332580566406,243.43142432975426,235.52606508437023,243.36469826351896,100350
2009-02-03,235.12586975097656,238.52818779580883,233.1578827130918,234.62552586808394,63850
2009-02-04,236.9938201904297,238.46146335557725,230.28927318978887,235.1925974686808,93875
2009-02-05,234.09182739257812,240.29603001348343,230.65617200059677,239.2953423203522,102350
2009-02-06,225.95298767089844,234.85903736471133,224.91896232776503,233.9917763470739,108125
2009-02-09,226.95367431640625,229.45536822362163,225.1524516493856,226.88694822769452,74550
2009-02-10,237.0271453857422,237.89440638014466,225.2858734361413,228.55473915200727,152175
2009-02-11,236.22654724121094,239.89569215270433,234.19183475011624,235.426012548358,108175
2009-02-12,234.1919403076172,243.13132899410598,234.1919403076172,240.19601683158373,102975
2009-02-13,237.1939239501953,237.26062458574646,231.62349200979511,235.15921101053266,90125
2009-02-17,246.0666046142578,246.60031153648526,242.4975222796386,245.59962378158215,154450
2009-02-18,248.96856689453125,250.53629909327196,243.83175253104827,243.86511557423617,126025
2009-02-19,253.0045623779297,253.53826913238217,245.7329732640165,246.6002340157324,69400
2009-02-20,256.44024658203125,262.27753127962666,253.5049354384297,258.20813132436376,178950
2009-02-23,266.38037109375,266.84735192373284,254.57237271729923,254.83922617687415,129200
2009-02-24,255.73980712890625,265.71324454116734,254.30550169343843,262.9113343062453,80850
2009-02-25,261.4437561035156,265.6132471290482,255.80662154201204,257.37435423938086,82075
2009-02-26,266.58050537109375,267.54783010070565,257.7745445653373,258.84193298274573,61625
2009-02-27,269.2823791503906,271.55058294559086,263.1782390980583,271.2170033548013,120550
2009-03-02,283.39190673828125,284.0923780377551,273.6186206957292,274.9528626488669,95900
2009-03-03,289.1290588378906,290.39657438767034,278.9888580940258,279.1889854312167,119400
2009-03-04,281.72418212890625,288.7622854048518,277.35456343619734,284.42600431923097,126475
2009-03-05,297.201171875,298.13513334251644,285.1263479756215,288.76213018110207,145950
2009-03-06,296.3006286621094,303.438793149546,290.2298525433956,294.33261624720234,157125
2009-03-09,302.6716003417969,303.70565113055204,292.2645699537701,299.5694988726243,144975
2009-03-10,282.3577880859375,296.400623383136,281.55725335778874,295.0997449066917,105150
2009-03-11,282.3912048339844,284.6260451597675,273.91879888326014,279.3891672217522,90375
2009-03-12,264.9460754394531,286.6274235917863,262.8779992234458,283.6253856809845,94000
2009-03-13,261.5771789550781,265.67996926015843,259.64252904053444,261.9774592490175,56975
2009-03-16,266.5137634277344,267.0141072377272,256.27349863719377,258.80852983034896,63175
2009-03-17,254.40554809570312,267.8813405758292,254.4055480957031,266.24690789476597,73725
2009-03-18,245.59967041015625,257.4076710965179,243.39819255937104,255.13946714351255,94925
2009-03-19,247.76773071289062,249.3354627780446,241.4968279008181,241.4968279008181,59500
