Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-01-02,215.61260986328125,220.14901586238952,213.87811366293556,218.11430322535386,29675
2009-01-05,215.04562377929688,219.24847689265957,213.64468122435858,214.81213335347383,40175
2009-01-06,211.34310913085938,214.54527436635152,209.04154252937712,212.677338283511,55625
2009-01-07,218.44793701171875,220.48265039168217,214.64536374883141,215.87954208622648,65800
2009-01-08,216.41319274902344,220.24912851378014,216.01293800913174,219.51529422591668,57250
2009-01-09,224.9189910888672,225.38597197764477,218.58136059303595,218.74815038840643,59125
2009-01-12,230.8563232421875,232.0237753725849,224.81890976174094,225.35259125768783,73725
2009-01-13,228.38800048828125,232.5908537579498,226.88696873912528,231.62352897255113,95250
2009-01-14,237.99441528320312,238.82831304204302,231.49002294366778,233.1911814972924,130000
2009-01-15,234.09182739257812,245.76639838589853,231.55677056557874,237.8276992719169,157075
2009-01-16,231.8236846923828,239.36213106121164,228.98843608441655,229.25528959890914,74300
2009-01-20,247.60096740722656,247.60096740722656,233.15785015329126,234.45872879802005,142025
2009-01-21,234.7255859375,248.90184998891542,234.09181540107915,243.5648831636651,136475
2009-01-22,241.0965576171875,245.83309159805808,235.79297916998965,240.06253236111493,208850
2009-01-23,240.1292724609375,248.80180698679914,237.22732356895204,247.96790894684037,113475
2009-01-26,237.86102294921875,241.4634678954637,232.75757199964355,240.72963368990895,78075
2009-01-27,234.69219970703125,238.49477165274413,232.7909137341748,236.5934856798877,78975
2009-01-28,225.85293579101562,230.98975062775463,224.35192954036273,230.42270608404556,89675
2009-01-29,234.7255859375,235.0257769609348,228.35459387791576,228.7882116168362,67525
2009-01-30,238.96176147460938,240.82968448079492,231.22319058657195,232.32394183602085,88825
2009-02-02,236.39344787597656,243.43155003444554,235.52618670684103,243.3648239337538,100350
2009-02-03,235.1259002685547,238.52821875498233,233.1579129752399,234.62555632072116,63850
2009-02-04,236.9938507080078,238.4614940621431,230.28930284402577,235.19262775431636,93875
2009-02-05,234.09182739257812,240.29603001348343,230.65617200059677,239.2953423203522,102350
2009-02-06,225.95303344726562,234.85908494537685,224.91900789464648,233.9918237520389,108125
2009-02-09,226.9536895751953,229.45538365060725,225.15246678707297,226.88696348199738,74550
2009-02-10,237.0271453857422,237.89440638014466,225.2858734361413,228.55473915200727,152175
2009-02-11,236.22659301757812,239.8957386400844,234.19188013219352,235.42605816959622,108175
2009-02-12,234.19192504882812,243.13131315287052,234.19192504882812,240.19600118159872,102975
2009-02-13,237.1939239501953,237.26062458574646,231.62349200979511,235.15921101053266,90125
2009-02-17,246.06658935546875,246.60029624460063,242.49750724217122,245.59960855175098,154450
2009-02-18,248.96865844726562,250.5363912225055,243.83184219483172,243.86520525028817,126025
2009-02-19,253.00462341308594,253.53833029629055,245.73303254496494,246.60029350589997,69400
2009-02-20,256.44024658203125,262.27753127962666,253.5049354384297,258.20813132436376,178950
2009-02-23,266.3803405761719,266.8473213526555,254.57234355249162,254.83919698149475,129200
2009-02-24,255.73983764648438,265.71327624888147,254.30553203986008,262.91136567960586,80850
2009-02-25,261.4437255859375,265.61321612477735,255.80659168244043,257.3743241968123,82075
2009-02-26,266.5805358886719,267.54786072902107,257.77457407482746,258.8419626144283,61625
2009-02-27,269.2823181152344,271.5505213963268,263.1781794464577,271.21694188114594,120550
2009-03-02,283.391845703125,284.0923168517358,273.6185617654815,274.9528034312586,95900
2009-03-03,289.1291198730469,290.3966356903992,278.98891698858523,279.189044368023,119400
2009-03-04,281.72412109375,288.7622228449002,277.354503347713,284.4259426987287,126475
2009-03-05,297.2012939453125,298.13525579643766,285.12646508640603,288.7622487852221,145950
2009-03-06,296.3006286621094,303.438793149546,290.2298525433956,294.33261624720234,157125
2009-03-09,302.6716003417969,303.70565113055204,292.2645699537701,299.5694988726243,144975
2009-03-10,282.3578186035156,296.4006554184811,281.5572837888441,295.09977680143624,105150
2009-03-11,282.39117431640625,284.6260144006737,273.91876928128175,279.3891370285996,90375
2009-03-12,264.94598388671875,286.6273245470115,262.87790838533994,283.6252876735709,94000
2009-03-13,261.57720947265625,265.6800002563992,259.6425593324016,261.97748981329534,56975
2009-03-16,266.5137634277344,267.0141072377272,256.27349863719377,258.80852983034896,63175
2009-03-17,254.40565490722656,267.8814530451299,254.40565490722656,266.24701967785427,73725
2009-03-18,245.59959411621094,257.40759113449377,243.39811694930054,255.13938788609124,94925
2009-03-19,247.76780700683594,249.33553955473425,241.49690226379397,241.49690226379397,59500
2009-03-20,255.8399658203125,256.10681936055977,244.86588754960187,245.33286852075744,28850
2009-03-23,234.32530212402344,249.70238092562576,234.32530212402344,247.70103112174849,83125
2009-03-24,243.6982879638672,243.7316510018743,235.49273656348734,237.56081229472127,23325
2009-03-25,237.3273468017578,247.96786667259363,233.49141138219855,241.19661981427694,36525
2009-03-26,227.32057189941406,235.9264043074174,227.32057189941406,233.52477429136587,30325
2009-03-27,235.09249877929688,235.25926308422157,229.68883141857694,231.49005387215024,74825
2009-03-30,241.5968780517578,246.60026498466854,241.16326034571398,241.99715816786576,30850
2009-03-31,239.1619110107422,242.23067466816258,232.32396340065242,238.79499389353478,36750
2009-04-01,235.3260040283203,244.2987283739624,234.29195329888506,243.29806613558168,66250
2009-04-02,223.78488159179688,229.55546763319367,220.28252484576154,227.95437208604156,60550
2009-04-03,220.1490478515625,225.88626953400671,220.1490478515625,224.01834636243683,31875
2009-04-06,224.31857299804688,227.6541651615866,222.650776916277,223.2511845236561,45325
2009-04-07,231.95709228515625,232.42407317266003,225.98637899658652,227.95436624413114,26725
2009-04-08,226.62013244628906,231.9570746466061,226.62013244628906,230.08915123863207,26900
2009-04-09,214.24508666992188,221.88357000199696,213.97823320063563,220.64941724150628,36950
2009-04-13,213.57791137695312,218.14768071591942,212.24368246334336,215.71268781814578,61075
2009-04-14,219.9822540283203,220.18240682768155,214.6119495606785,217.08030564729555,31150
2009-04-15,216.57998657226562,221.68343818967284,215.94621595752588,221.61673754795933,38500
2009-04-16,210.4425048828125,217.64738326823837,208.67464515178835,214.07830075978927,43775
2009-04-17,208.0075225830078,212.14364960556122,206.13958645149324,210.00887272627253,38300
2009-04-20,219.01495361328125,219.3485076789151,211.81006364257902,212.7440252057714,99125
2009-04-21,211.14295959472656,220.5159771867164,210.47583868608183,220.31584982111409,37425
2009-04-22,210.84275817871094,215.01224799900316,205.67259334640323,214.5786302191694,129425
2009-04-23,211.8767547607422,215.41248601698118,209.9754687928009,210.34238586104757,110575
2009-04-24,207.8406982421875,211.7433339510018,204.972087691638,209.84204793015314,66300
2009-04-27,210.475830078125,212.14362591939152,207.30702815913662,211.30972799875826,76450
2009-04-28,209.6085968017578,213.04425240824574,206.0728647851449,212.67733526109203,40000
2009-04-29,201.36968994140625,207.54054291277325,199.06813599112118,206.90677227518793,70400
2009-04-30,203.17086791992188,203.17086791992188,196.4996852428937,198.6011113489535,35450
2009-05-01,202.47044372558594,203.77132261326855,200.3356668099761,202.90407426290486,32750
2009-05-04,194.76524353027344,200.96944759994847,194.53175307382548,200.13554947712709,50450
2009-05-05,196.03273010253906,198.4677105708655,195.0654054341665,195.73252633388114,21100
2009-05-06,195.4656982421875,198.76794012582693,192.56373658486913,193.4309976842904,36950
2009-05-07,199.66854858398438,201.36969498562996,191.62977199337428,192.0300394894778,31450
2009-05-08,192.7971954345703,198.1675000439292,192.19678791773066,196.2662138153611,31700
2009-05-11,195.9326934814453,197.33363611248538,194.33159801129295,196.46638773007123,94000
2009-05-12,198.66787719726562,201.636552237082,193.49769907701966,194.39831050330235,41625
2009-05-13,207.44044494628906,207.6072347120772,201.40303206322895,201.70323582766588,88425
2009-05-14,204.50518798828125,208.4411882954241,201.06951893926777,207.106946158527,121950
2009-05-15,205.63922119140625,207.24030358548006,202.47040671959954,204.83867363223342,63025
2009-05-18,197.8672637939453,203.57112154302547,197.40028307403517,203.03742747394668,95825
2009-05-19,198.30093383789062,200.4023602217907,195.86595336574675,198.0674434312654,61150
2009-05-20,199.83531188964844,200.16886599272596,192.79721088596153,196.43300659630947,54600
2009-05-21,202.6705780029297,205.9061065331169,200.83600482393854,202.4370875651094,62725
2009-05-22,204.53848266601562,204.53848266601562,201.20289095557928,201.6031583980353,37175
2009-05-26,194.9320068359375,206.53986635847755,194.56510237621333,206.53986635847755,88925
2009-05-27,198.70120239257812,198.7679157554521,193.83124142123393,196.26622190690603,39950
2009-05-28,198.1007537841797,202.50373302692984,196.33289456945633,196.9333019865832,21525
2009-05-29,193.93128967285156,198.46769619314992,193.93128967285156,197.43365823728806,34600
2009-06-01,186.69308471679688,190.56237085331878,185.62569631529246,189.82853655568195,64050
2009-06-02,184.09132385253906,187.96061018869588,183.45756593278267,186.82650836304953,37925
2009-06-03,185.29212951660156,187.82718651378258,185.29212951660156,185.6590466654783,29550
2009-06-04,182.75706481933594,186.62635052405355,182.59028778601413,184.42486060109823,24050
2009-06-05,182.65701293945312,184.45823567937435,180.82243987809943,181.02257997951526,28550
2009-06-08,184.6917266845703,186.62637616486887,182.55694982649862,184.12468214851478,34400
2009-06-09,183.9912567138672,184.7250910356171,182.39017405900046,183.72441596685965,24500
