Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2009-01-02,26.755306243896484,26.841528923233508,25.599904579184734,25.651638515705386,107891500
2009-01-05,26.74668312072754,27.01397703951536,26.37591968634228,26.582857072944996,91751900
2009-01-06,27.013978958129883,27.27265029860686,26.824286751419585,26.944999824363205,136791700
2009-01-07,26.24658966064453,26.643219325644626,26.03102963107687,26.496638439754914,133879800
2009-01-08,26.52249526977539,26.556984005058933,25.936171968628717,26.19484323932668,131926600
2009-01-09,25.92754554748535,26.54835913689282,25.798209931222658,26.53111394950004,117137900
2009-01-12,25.453317642211914,25.99652795741033,25.17740118721641,25.96203922283179,102726200
2009-01-13,25.461946487426758,25.849953480790575,25.160162173971212,25.444701293608226,186266700
2009-01-14,24.685922622680664,25.246379760047947,24.547964398138742,25.16877805316915,136294000
2009-01-15,25.09117317199707,25.29811048263024,24.203065774845445,24.63418558314577,192567200
2009-01-16,25.367095947265625,25.522299380307437,24.74628385969035,25.436075068107325,175478100
2009-01-20,24.108226776123047,25.375720479639277,24.108226776123047,25.263628371846583,135105800
2009-01-21,25.134296417236328,25.16878680766453,24.22894504819633,24.513484190859675,149179600
2009-01-22,24.798015594482422,25.203267687987495,24.366895716229095,24.591078250271842,200602700
2009-01-23,24.918729782104492,25.306738348244377,24.2634273396193,24.392764624727192,170164100
2009-01-26,25.099807739257812,25.513682557961157,24.789400802934132,24.953226868726333,140398700
2009-01-27,25.280872344970703,25.496432309228084,25.10842536032001,25.10842536032001,110591300
2009-01-28,26.16897964477539,26.427650940637346,25.703369338713483,25.703369338713483,139722800
2009-01-29,25.505054473876953,26.212090881550946,25.41883016071359,25.849950081938413,130731800
2009-01-30,25.056690216064453,25.806839628212092,24.953222352411565,25.694747523897412,140334200
2009-02-02,25.358478546142578,25.53092720586804,24.780777674032272,24.815268063814287,126796100
2009-02-03,25.75510597229004,26.237959845224246,25.030824340592698,25.410208704173545,120541100
2009-02-04,25.78959846496582,26.6173497264618,25.68613058514901,25.815466257216173,175780900
2009-02-05,26.358680725097656,26.53112941033561,25.40159364675287,25.418838844195175,217578900
2009-02-06,27.048473358154297,27.16918644899769,26.367302872183693,26.453527213325767,164513200
2009-02-09,27.160554885864258,27.30713572404784,26.8932609966796,27.065707977453712,98856900
2009-02-10,26.160348892211914,27.315750056714755,25.953411591126677,26.988098096552857,232795200
2009-02-11,26.03963851928711,26.32417754271797,25.634384824533832,26.19484027740169,169117200
2009-02-12,26.358680725097656,26.393171119982267,25.556797134548518,25.73786841850762,201151400
2009-02-13,26.23796272277832,26.539747043181332,26.117249652454014,26.281074063724933,145066700
2009-02-17,25.19464111328125,25.582649600255465,25.056682905599654,25.427446205465777,157783300
2009-02-18,25.211896896362305,25.582660352051672,24.892869023740463,25.35847775920247,161271900
2009-02-19,24.823883056640625,25.530919384653348,24.76352489301239,25.367093372560316,155322400
2009-02-20,24.892864227294922,25.13429032338888,24.47898786546311,24.54796698500309,210752400
2009-02-23,24.022005081176758,25.04806941825991,23.909912968814698,25.030825869474498,169473500
2009-02-24,24.815269470214844,24.987716495121404,24.108231240943038,24.151344230613976,181337300
2009-02-25,24.65143394470215,25.151532920947798,24.263425409428905,24.668679133956907,220224700
2009-02-26,23.961654663085938,24.96185310990898,23.88405291767789,24.815272217981846,211218500
2009-02-27,23.737464904785156,24.125471870835188,23.61675020114534,23.71159711587832,204492600
2009-03-02,22.97007179260254,23.720221274384464,22.823490934994215,23.38394821940922,188180400
2009-03-03,22.95282745361328,23.41843615643424,22.7803788113287,23.1597648375995,158758800
2009-03-04,23.56501579284668,23.892666222767325,23.2114975745407,23.289099295104652,164911000
2009-03-05,22.85797882080078,23.48741352210467,22.780377102054604,23.306343941424927,199626900
