Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2009-01-02,26.75530242919922,26.84152509624285,25.599900929221427,25.651634858366,107891500
2009-01-05,26.746679306030273,27.013973186695786,26.37591592452448,26.582853281613126,91751900
2009-01-06,27.01398277282715,27.272654149831617,26.82429053933004,26.94500362931979,136791700
2009-01-07,26.246585845947266,26.643215453300932,26.031025847709245,26.496634588715388,133879800
2009-01-08,26.522499084472656,26.55698782471667,25.936175698995836,26.19484700689817,131926600
2009-01-09,25.92755699157715,26.548370855003913,25.798221318227345,26.531125659999322,117137900
2009-01-12,25.453327178955078,25.996537697681276,25.177410620580346,25.96204895018064,102726200
2009-01-13,25.46194076538086,25.84994767154813,25.160156519745097,25.444695575437827,186266700
2009-01-14,24.68592643737793,25.24638366135224,24.547968191517427,25.168781942481708,136294000
2009-01-15,25.091188430786133,25.29812586726486,24.203080493546434,24.634200564025257,192567200
2009-01-16,25.367101669311523,25.522305137362512,24.746289441699908,25.436080805712812,175478100
2009-01-20,24.108226776123047,25.375720479639277,24.108226776123047,25.263628371846583,135105800
2009-01-21,25.134294509887695,25.16878489769855,24.22894320955146,24.51348233062218,149179600
2009-01-22,24.798017501831055,25.203269626506245,24.36689759041798,24.591080141703813,200602700
2009-01-23,24.918731689453125,25.30674028529226,24.263429196809266,24.392766491816992,170164100
2009-01-26,25.099796295166016,25.513670925165872,24.789389500370334,24.95321549146712,140398700
2009-01-27,25.2808780670166,25.496438080063594,25.108431043334438,25.108431043334438,110591300
2009-01-28,26.16898536682129,26.427656719243686,25.703374958950157,25.703374958950157,139722800
2009-01-29,25.505056381225586,26.212092841774002,25.418832061614097,25.849952015079435,130731800
2009-01-30,25.05669593811035,25.80684552156511,24.95322805082913,25.69475339165263,140334200
2009-02-02,25.35846519470215,25.53091376363202,24.780764626755943,24.815254998378492,126796100
2009-02-03,25.755107879638672,26.237961788331642,25.030826194303128,25.410210585980085,120541100
2009-02-04,25.789594650268555,26.617345789326784,25.686126785756308,25.81546243869264,175780900
2009-02-05,26.35867691040039,26.531125570681116,25.401589970567752,25.418835165514285,217578900
2009-02-06,27.048463821411133,27.169176869693537,26.367293575607427,26.453517886348546,164513200
2009-02-09,27.16055679321289,27.307137641690105,26.893262885257535,27.06570987814173,98856900
2009-02-10,26.160354614257812,27.31575603148123,25.953417267909238,26.988103999652107,232795200
2009-02-11,26.039642333984375,26.324181399099,25.63438857986314,26.194844114835355,169117200
2009-02-12,26.35867691040039,26.39316730029346,25.55679343590194,25.737864693655933,201151400
2009-02-13,26.23796272277832,26.539747043181332,26.117249652454014,26.281074063724933,145066700
2009-02-17,25.19464111328125,25.582649600255465,25.056682905599654,25.427446205465777,157783300
2009-02-18,25.21189308166504,25.582656481255878,24.892865257313854,25.35847392232672,161271900
2009-02-19,24.823883056640625,25.530919384653348,24.76352489301239,25.367093372560316,155322400
2009-02-20,24.892866134643555,25.134292249236136,24.478989741099586,24.5479688659249,210752400
2009-02-23,24.022003173828125,25.04806742944171,23.90991107036619,25.030823882025434,169473500
2009-02-24,24.815256118774414,24.98770305089874,24.108218269912694,24.15133123638741,181337300
